Added,Episode,Youtube,Start,End,Quote,Caption,Filename,Length,Command,Character 1,Character 2,Character 3,Character 4,Character 5
Y,S01E08,_3rBat1eByY,00:01:06.800,00:00:02.300,"""Bah si on vous emmerde vous prevenez""",,emmerde-vous-prevenez,40,"./convert.sh _3rBat1eByY emmerde-vous-prevenez 00:01:06.800 00:00:02.300 ""Bah si on vous emmerde vous prevenez"" 40",Arthur,Lancelot du Lac,Léodagan,Kay,
Y,S01E08,_3rBat1eByY,00:01:17.750,00:00:03.400,"""C'est quand même magnifique une armée bien coordonnée""",,armee-bien-coordonnee,40,"./convert.sh _3rBat1eByY armee-bien-coordonnee 00:01:17.750 00:00:03.400 ""C'est quand même magnifique une armée bien coordonnée"" 40",Léodagan,Arthur,Lancelot du Lac,Kay,
Y,S01E08,_3rBat1eByY,00:01:25.550,00:00:01.400,"""Ils ont du mal avec le code""",,du-mal-avec-le-code,46,"./convert.sh _3rBat1eByY du-mal-avec-le-code 00:01:25.550 00:00:01.400 ""Ils ont du mal avec le code"" 46",Lancelot du Lac,Arthur,Léodagan,Kay,
Y,S01E08,_3rBat1eByY,00:01:34.250,00:00:01.400,"""En plus il est clair ce code""",,clair-ce-code,46,"./convert.sh _3rBat1eByY clair-ce-code 00:01:34.250 00:00:01.400 ""En plus il est clair ce code"" 46",Lancelot du Lac,Arthur,Léodagan,Kay,
Y,S01E08,_3rBat1eByY,00:02:26.800,00:00:04.800,"""Sortez vous les doigts du cul""",,sortez-les-doigts-du-cul,46,"./convert.sh _3rBat1eByY sortez-les-doigts-du-cul 00:02:26.800 00:00:04.800 ""Sortez vous les doigts du cul"" 46",Arthur,Lancelot du Lac,Léodagan,Kay,
Y,S01E08,_3rBat1eByY,00:03:13.650,00:00:03.800,"""Je suis chef de guerre moi, je suis pas là pour secouer des drapeaux ou jouer de la trompette""",,suis-chef-de-guerre-moi,36,"./convert.sh _3rBat1eByY suis-chef-de-guerre-moi 00:03:13.650 00:00:03.800 ""Je suis chef de guerre moi, je suis pas là pour secouer des drapeaux ou jouer de la trompette"" 36",Arthur,Lancelot du Lac,Léodagan,Kay,
Y,S02E07,mtQSDNeL70o,00:00:29.750,00:00:02.000,"""Pause""",,pause,54,"./convert.sh mtQSDNeL70o pause 00:00:29.750 00:00:02.000 ""Pause"" 54",Lancelot du Lac,,,,
Y,S02E07,mtQSDNeL70o,00:02:11.500,00:00:02.200,"""Oui bah j'ai compris""",,bah-jai-compris,54,"./convert.sh mtQSDNeL70o bah-jai-compris 00:02:11.500 00:00:02.200 ""Oui bah j'ai compris"" 54",Calogrenant,,,,
Y,S02E07,mtQSDNeL70o,00:02:25.500,00:00:02.300,"""Mais comment pourquoi faire ?""",,comment-pourquoi-faire,46,"./convert.sh mtQSDNeL70o comment-pourquoi-faire 00:02:25.500 00:00:02.300 ""Mais comment pourquoi faire ?"" 46",Arthur,,,,
Y,S02E07,mtQSDNeL70o,00:02:30.500,00:00:01.500,"""Mais quoi quoi ?""",,mais-quoi-quoi,54,"./convert.sh mtQSDNeL70o mais-quoi-quoi 00:02:30.500 00:00:01.500 ""Mais quoi quoi ?"" 54",Arthur,,,,
Y,S01E09,ry7PyanpXxs,00:00:23.500,00:00:03.300,"""Ouais c'est aujourd'hui je crois""",,cest-aujourdhui-je-crois,40,"./convert.sh ry7PyanpXxs cest-aujourdhui-je-crois 00:00:23.500 00:00:03.300 ""Ouais c'est aujourd'hui je crois"" 40",Arthur,Guenièvre,,,
Y,S01E09,ry7PyanpXxs,00:00:40.350,00:00:02.000,"""Vous allez me faire le plaisir de vous secouer un peu les miches""",,secouer-un-peu-les-miches,40,"./convert.sh ry7PyanpXxs secouer-un-peu-les-miches 00:00:40.350 00:00:02.000 ""Vous allez me faire le plaisir de vous secouer un peu les miches"" 40",Le Maître d'Armes,,,,
Y,S01E09,ry7PyanpXxs,00:01:03.150,00:00:01.850,"""S'il faut ça pour vous réveiller ça m'fait pas peur""",,reveiller-fait-pas-peur,40,"./convert.sh ry7PyanpXxs reveiller-fait-pas-peur 00:01:03.150 00:00:01.850 ""S'il faut ça pour vous réveiller ça m'fait pas peur"" 40",Le Maître d'Armes,,,,
Y,S01E09,ry7PyanpXxs,00:01:05.050,00:00:02.100,"""Vous êtes quand même bien allumé""",,vous-etes-bien-allume,40,"./convert.sh ry7PyanpXxs vous-etes-bien-allume 00:01:05.050 00:00:02.100 ""Vous êtes quand même bien allumé"" 40",Arthur,,,,
Y,S01E09,ry7PyanpXxs,00:01:07.200,00:00:01.200,"""En garde ma mignonne""",,en-garde-ma-mignonne,54,"./convert.sh ry7PyanpXxs en-garde-ma-mignonne 00:01:07.200 00:00:01.200 ""En garde ma mignonne"" 54",Le Maître d'Armes,,,,
Y,S01E09,ry7PyanpXxs,00:01:20.120,00:00:02.400,"""C'est pas le tout d'avoir une épée magique pas vrai, encore faut-il s'avoir s'en servir""",,epee-magique-sen-servir,36,"./convert.sh ry7PyanpXxs epee-magique-sen-servir 00:01:20.120 00:00:02.400 ""C'est pas le tout d'avoir une épée magique pas vrai, encore faut-il s'avoir s'en servir"" 36",Le Maître d'Armes,Arthur,,,
Y,S01E09,ry7PyanpXxs,00:01:22.550,00:00:02.000,"""Ne me prenez pas trop pour une bleusaille quand même""",,prenez-bleusaille-quand-meme,40,"./convert.sh ry7PyanpXxs prenez-bleusaille-quand-meme 00:01:22.550 00:00:02.000 ""Ne me prenez pas trop pour une bleusaille quand même"" 40",Arthur,Le Maître d'Armes,,,
Y,S01E09,ry7PyanpXxs,00:01:29.000,00:00:01.150,"""Petite pucelle""",,petite-pucelle,54,"./convert.sh ry7PyanpXxs petite-pucelle 00:01:29.000 00:00:01.150 ""Petite pucelle"" 54",Le Maître d'Armes,,,,
Y,S01E09,ry7PyanpXxs,00:02:23.350,00:00:02.500,"""Fils d'unijambiste""",,fils-dunijambiste,54,"./convert.sh ry7PyanpXxs fils-dunijambiste 00:02:23.350 00:00:02.500 ""Fils d'unijambiste"" 54",Le Maître d'Armes,Arthur,,,
Y,S01E09,ry7PyanpXxs,00:03:18.850,00:00:02.600,"""Okay alors là ça va être un bain de sang""",,va-etre-bain-de-sang,40,"./convert.sh ry7PyanpXxs va-etre-bain-de-sang 00:03:18.850 00:00:02.600 ""Okay alors là ça va être un bain de sang"" 40",Arthur,,,,
Y,S01E10,e0i-ETSUwSc,00:00:06.950,00:00:01.500,"""Il va y avoir du sport moi je vous le dis""",,sport-je-vous-le-dis,40,"./convert.sh e0i-ETSUwSc sport-je-vous-le-dis 00:00:06.950 00:00:01.500 ""Il va y avoir du sport moi je vous le dis"" 40",Arthur,Guenièvre,,,
Y,S01E10,e0i-ETSUwSc,00:00:11.350,00:00:02.500,"""Nan nan commencez pas""",,nan-commencez-pas,54,"./convert.sh e0i-ETSUwSc nan-commencez-pas 00:00:11.350 00:00:02.500 ""Nan nan commencez pas"" 54",Arthur,Guenièvre,,,
Y,S01E10,e0i-ETSUwSc,00:01:00.000,00:00:03.200,"""Je croyais que c'était pour ça que vous étiez content""",,pour-ca-etiez-content,40,"./convert.sh e0i-ETSUwSc pour-ca-etiez-content 00:01:00.000 00:00:03.200 ""Je croyais que c'était pour ça que vous étiez content"" 40",Perceval,Léodagan,,,
Y,S01E10,e0i-ETSUwSc,00:01:16.600,00:00:03.000,"""Non c'est moi qui suis abruti, vous comprenez quelque chose vous ?""",,moi-abruti-comprenez-vous,36,"./convert.sh e0i-ETSUwSc moi-abruti-comprenez-vous 00:01:16.600 00:00:03.000 ""Non c'est moi qui suis abruti, vous comprenez quelque chose vous ?"" 36",Arthur,Léodagan,,,
Y,S01E10,e0i-ETSUwSc,00:01:52.750,00:00:01.500,"""Mais cédé pour combien ?""",,cede-pour-combien,54,"./convert.sh e0i-ETSUwSc cede-pour-combien 00:01:52.750 00:00:01.500 ""Mais cédé pour combien ?"" 54",Arthur,Léodagan,,,
Y,S01E10,e0i-ETSUwSc,00:02:23.150,00:00:01.400,"""Peut-être qu'ils vont juste y mettre des petits cabanons""",,mettre-petits-cabanons,40,"./convert.sh e0i-ETSUwSc mettre-petits-cabanons 00:02:23.150 00:00:01.400 ""Peut-être qu'ils vont juste y mettre des petits cabanons"" 40",Perceval,Bohort,,,
Y,S01E10,e0i-ETSUwSc,00:02:32.250,00:00:01.500,"""Vous êtes fiers de vous ?""",,fiers-de-vous,54,"./convert.sh e0i-ETSUwSc fiers-de-vous 00:02:32.250 00:00:01.500 ""Vous êtes fiers de vous ?"" 54",Arthur,Léodagan,,,
Y,S01E11,FvimtNRAtIU,00:00:32.150,00:00:01.700,"""Vous occupez vous de votre cuillère ça vaut mieux""",,occupez-vous-de-votre-cuillere,40,"./convert.sh FvimtNRAtIU occupez-vous-de-votre-cuillere 00:00:32.150 00:00:01.700 ""Vous occupez vous de votre cuillère ça vaut mieux"" 40",Séli,Yvain,,,
Y,S01E11,FvimtNRAtIU,00:00:35.800,00:00:01.850,"""Je vous demande pas de me soutenir ça serait miraculeux""",,soutenir-miraculeux,40,"./convert.sh FvimtNRAtIU soutenir-miraculeux 00:00:35.800 00:00:01.850 ""Je vous demande pas de me soutenir ça serait miraculeux"" 40",Séli,Yvain,,,
Y,S01E11,FvimtNRAtIU,00:00:33.900,00:00:01.850,"""Vous m'avez l'air en forme hein vous ce soir""",,en-forme-vous-ce-soir,40,"./convert.sh FvimtNRAtIU en-forme-vous-ce-soir 00:00:33.900 00:00:01.850 ""Vous m'avez l'air en forme hein vous ce soir"" 40",Guenièvre,Léodagan,,,
Y,S01E11,FvimtNRAtIU,00:01:01.850,00:00:02.000,"""Dites tout de suite qu'on est des poids""",,on-est-des-poids,40,"./convert.sh FvimtNRAtIU on-est-des-poids 00:01:01.850 00:00:02.000 ""Dites tout de suite qu'on est des poids"" 40",Guenièvre,Léodagan,,,
Y,S01E11,FvimtNRAtIU,00:01:27.080,00:00:01.400,"""Je l'ai pas dit fort hein""",,pas-dit-fort-hein,54,"./convert.sh FvimtNRAtIU pas-dit-fort-hein 00:01:27.080 00:00:01.400 ""Je l'ai pas dit fort hein"" 54",Guenièvre,Léodagan,,,
Y,S01E11,FvimtNRAtIU,00:01:41.000,00:00:03.000,"""Vous on vous a rien demandé espèce de grosse conne""",,rien-demande-grosse-conne,40,"./convert.sh FvimtNRAtIU rien-demande-grosse-conne 00:01:41.000 00:00:03.000 ""Vous on vous a rien demandé espèce de grosse conne"" 40",Séli,Yvain,,,
Y,S01E12,qKUsMcnVLDE,00:00:38.300,00:00:02.150,"""Mais absolument pas""",,mais-absolument-pas,54,"./convert.sh qKUsMcnVLDE mais-absolument-pas 00:00:38.300 00:00:02.150 ""Mais absolument pas"" 54",Arthur,,,,
Y,S01E12,qKUsMcnVLDE,00:00:59.720,00:00:00.950,"""Bah si elle veut pas on va pas la forcer""",,veut-pas-pas-la-forcer,40,"./convert.sh qKUsMcnVLDE veut-pas-pas-la-forcer 00:00:59.720 00:00:00.950 ""Bah si elle veut pas on va pas la forcer"" 40",Perceval,Karadoc,,,
Y,S01E12,qKUsMcnVLDE,00:01:45.550,00:00:01.450,"""Vous allez fermer vos mouilles oui""",,fermer-vos-mouilles,40,"./convert.sh qKUsMcnVLDE fermer-vos-mouilles 00:01:45.550 00:00:01.450 ""Vous allez fermer vos mouilles oui"" 40",Arthur,La dame du Lac,,,
Y,S01E12,qKUsMcnVLDE,00:01:54.050,00:00:03.000,"""C'est quand même pas facile à comprendre, faut se mettre à leur place""",,pas-facile-comprendre-mettre-place,36,"./convert.sh qKUsMcnVLDE pas-facile-comprendre-mettre-place 00:01:54.050 00:00:03.000 ""C'est quand même pas facile à comprendre, faut se mettre à leur place"" 36",Arthur,La dame du Lac,,,
Y,S01E12,qKUsMcnVLDE,00:01:59.450,00:00:03.400,"""""",Arthur craque,arthur-craque,54,"./convert.sh qKUsMcnVLDE arthur-craque 00:01:59.450 00:00:03.400 """" 54",Arthur,La dame du Lac,,,
Y,S01E12,qKUsMcnVLDE,00:02:05.000,00:00:01.700,"""Voilà, ça s'est pas trop mal passé""",,pas-trop-mal-passe,40,"./convert.sh qKUsMcnVLDE pas-trop-mal-passe 00:02:05.000 00:00:01.700 ""Voilà, ça s'est pas trop mal passé"" 40",Arthur,Perceval,,,
Y,S01E12,qKUsMcnVLDE,00:02:06.750,00:00:01.500,"""Ah bah nous au bon d'un moment on a préféré plus rien dire""",,prefere-plus-rien-dire,40,"./convert.sh qKUsMcnVLDE prefere-plus-rien-dire 00:02:06.750 00:00:01.500 ""Ah bah nous au bon d'un moment on a préféré plus rien dire"" 40",Karadoc,Perceval,,,
Y,S01E12,qKUsMcnVLDE,00:02:14.750,00:00:04.000,"""Taisez-vous parce que là... chut écoutez""",,taisez-vous-parce-que-la,40,"./convert.sh qKUsMcnVLDE taisez-vous-parce-que-la 00:02:14.750 00:00:04.000 ""Taisez-vous parce que là... chut écoutez"" 40",Arthur,,,,
Y,S01E12,qKUsMcnVLDE,00:02:27.800,00:00:02.000,"""J'ai rien compris""",,rien-compris,54,"./convert.sh qKUsMcnVLDE rien-compris 00:02:27.800 00:00:02.000 ""J'ai rien compris"" 54",Perceval,Karadoc,Arthur,,
Y,S01E12,qKUsMcnVLDE,00:02:30.050,00:00:01.950,"""Non ou alors c'est moi ? Non moi non plus j'ai rien compris""",,cest-moi-non-rien-compris,40,"./convert.sh qKUsMcnVLDE cest-moi-non-rien-compris 00:02:30.050 00:00:01.950 ""Non ou alors c'est moi ? Non moi non plus j'ai rien compris"" 40",Karadoc,Perceval,,,
Y,S01E12,qKUsMcnVLDE,00:02:45.200,00:00:02.200,"""Soyez patients, ça va aller mieux""",,patient-va-aller-mieux,40,"./convert.sh qKUsMcnVLDE patient-va-aller-mieux 00:02:45.200 00:00:02.200 ""Soyez patients, ça va aller mieux"" 40",Arthur,,,,
Y,S01E12,qKUsMcnVLDE,00:02:50.450,00:00:01.550,"""A mon avis c'est pas pour après-demain""",,pas-pour-apres-demain,40,"./convert.sh qKUsMcnVLDE pas-pour-apres-demain 00:02:50.450 00:00:01.550 ""A mon avis c'est pas pour après-demain"" 40",Arthur,,,,
N,S01E16,8meuMSKxna8,00:00:12.000,00:00:03.200,"""Ils sont pas 50, ils sont 2000""",,pas-cinquante-deux-mille,46,"./convert.sh 8meuMSKxna8 pas-cinquante-deux-mille 00:00:12.000 00:00:03.200 ""Ils sont pas 50, ils sont 2000"" 46",Léodagan,Séli,,,
N,S01E16,8meuMSKxna8,00:00:39.800,00:00:03.050,"""De la viande, de la viande, de la viande. Cuite dans sa graisse""",,viande-cuite-graisse,40,"./convert.sh 8meuMSKxna8 viande-cuite-graisse 00:00:39.800 00:00:03.050 ""De la viande, de la viande, de la viande. Cuite dans sa graisse"" 40",Venec,Léodagan,,,
N,S01E16,8meuMSKxna8,00:01:06.280,00:00:00.880,"""3 porcs ?""",,trois-porcs,54,"./convert.sh 8meuMSKxna8 trois-porcs 00:01:06.280 00:00:00.880 ""3 porcs ?"" 54",Bohort,Arthur,,,
N,S01E16,8meuMSKxna8,00:01:42.880,00:00:02.000,"""Nan nan j'y tiens pas je vous assure""",,tiens-pas-je-vous-assure,40,"./convert.sh 8meuMSKxna8 tiens-pas-je-vous-assure 00:01:42.880 00:00:02.000 ""Nan nan j'y tiens pas je vous assure"" 40",Arthur,Bohort,,,
N,S01E16,8meuMSKxna8,00:01:44.880,00:00:02.250,"""Je trouve ça d'une vulgarité sans précédent""",,vulgarite-sans-precedent,40,"./convert.sh 8meuMSKxna8 vulgarite-sans-precedent 00:01:44.880 00:00:02.250 ""Je trouve ça d'une vulgarité sans précédent"" 40",Bohort,Arthur,,,
N,S01E16,8meuMSKxna8,00:02:15.480,00:00:03.040,"""Et bah je prends le risque, j'aime pas l'image que ça donne de nous""",,prend-risque-image-donne-nous,36,"./convert.sh 8meuMSKxna8 prend-risque-image-donne-nous 00:02:15.480 00:00:03.040 ""Et bah je prends le risque, j'aime pas l'image que ça donne de nous"" 36",Arthur,Bohort,,,
N,S01E16,8meuMSKxna8,00:02:22.520,00:00:02.200,"""Boooouh hiiii""",,bouh-hi,54,"./convert.sh 8meuMSKxna8 bouh-hi 00:02:22.520 00:00:02.200 ""Boooouh hiiii"" 54",Venec,Léodagan,,,
N,S01E16,8meuMSKxna8,00:02:32.120,00:00:02.440,"""Bon j'ai pris ma décision non c'est non point final""",,non-cest-non-point-final,40,"./convert.sh 8meuMSKxna8 non-cest-non-point-final 00:02:32.120 00:00:02.440 ""Bon j'ai pris ma décision non c'est non point final"" 40",Arthur,Bohort,,,
N,S01E17,wL-7dPhSwHM,00:00:15.040,00:00:05.000,"""C'est un corbeau décédé""",,corbeau-decede,54,"./convert.sh wL-7dPhSwHM corbeau-decede 00:00:15.040 00:00:05.000 ""C'est un corbeau décédé"" 54",Le garde du corps,Arthur,,,
N,S01E17,wL-7dPhSwHM,00:00:42.440,00:00:02.700,"""A la limite y'a ça mais ça colle pas tout à fait""",,ca-colle-pas-tout-a-fait,40,"./convert.sh wL-7dPhSwHM ca-colle-pas-tout-a-fait 00:00:42.440 00:00:02.700 ""A la limite y'a ça mais ça colle pas tout à fait"" 40",Merlin,Arthur,,,
N,S01E17,wL-7dPhSwHM,00:00:51.560,00:00:03.500,"""Ah bah c'est plutôt mauvais quand même""",,plutot-mauvais-quand-meme,40,"./convert.sh wL-7dPhSwHM plutot-mauvais-quand-meme 00:00:51.560 00:00:03.500 ""Ah bah c'est plutôt mauvais quand même"" 40",Arthur,Merlin,,,
N,S01E17,wL-7dPhSwHM,00:01:33.800,00:00:02.950,"""Ensuite... Plus rien""",,ensuite-plus-rien,54,"./convert.sh wL-7dPhSwHM ensuite-plus-rien 00:01:33.800 00:00:02.950 ""Ensuite... Plus rien"" 54",Merlin,Séli,,,
N,S01E17,wL-7dPhSwHM,00:02:33.160,00:00:02.400,"""Qu'est-ce que vous me chantez ?""",,quest-ce-que-vous-me-chantez,40,"./convert.sh wL-7dPhSwHM quest-ce-que-vous-me-chantez 00:02:33.160 00:00:02.400 ""Qu'est-ce que vous me chantez ?"" 40",Arthur,,,,
N,S01E18,B9wdMnOzy24,00:00:10.350,00:00:03.400,"""Hé il est pas beau mon Graal""",,pas-beau-mon-graal,46,"./convert.sh B9wdMnOzy24 pas-beau-mon-graal 00:00:10.350 00:00:03.400 ""Hé il est pas beau mon Graal"" 46",Le Tavernier,Karadoc,Perceval,,
N,S01E18,B9wdMnOzy24,00:00:40.440,00:00:01.560,"""Je sens que ça va encore être capital""",,va-encore-etre-capital,40,"./convert.sh B9wdMnOzy24 va-encore-etre-capital 00:00:40.440 00:00:01.560 ""Je sens que ça va encore être capital"" 40",Léodagan,Galessin,,,
N,S01E18,B9wdMnOzy24,00:01:11.000,00:00:05.000,"""Ca fait plaisir de voir que ça avance""",,plaisir-voir-avance,40,"./convert.sh B9wdMnOzy24 plaisir-voir-avance 00:01:11.000 00:00:05.000 ""Ca fait plaisir de voir que ça avance"" 40",Arthur,Karadoc,,,
N,S01E18,B9wdMnOzy24,00:02:28.480,00:00:02.200,"""Non moi je m'occupe de mon cas c'est déjà pas mal""",,occupe-de-mon-cas-pas-mal,40,"./convert.sh B9wdMnOzy24 occupe-de-mon-cas-pas-mal 00:02:28.480 00:00:02.200 ""Non moi je m'occupe de mon cas c'est déjà pas mal"" 40",Perceval,Bohort,,,
N,S01E19,6WFTz9_64I4,00:01:46.200,00:00:01.120,"""Vous voulez vraiment qu'on parle de ça ?""",,vraiment-on-parle-de-ca,40,"./convert.sh 6WFTz9_64I4 vraiment-on-parle-de-ca 00:01:46.200 00:00:01.120 ""Vous voulez vraiment qu'on parle de ça ?"" 40",Arthur,Guenièvre,,,
N,S01E19,6WFTz9_64I4,00:02:02.340,00:00:02.140,"""Si quelqu'un trouve à redire à mon caractère c'est pas à vous qu'il doit s'adresser""",,trouve-redire-mon-caractere,36,"./convert.sh 6WFTz9_64I4 trouve-redire-mon-caractere 00:02:02.340 00:00:02.140 ""Si quelqu'un trouve à redire à mon caractère c'est pas à vous qu'il doit s'adresser"" 36",Arthur,Guenièvre,,,
